date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2017,12:00 AM,66ʡF,66ʡF,100ʡ%,VAR,2ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,12:30 AM,68ʡF,66ʡF,94ʡ%,N,3ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,01:00 AM,68ʡF,66ʡF,94ʡ%,N,3ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,01:30 AM,68ʡF,63ʡF,83ʡ%,ENE,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,02:00 AM,68ʡF,64ʡF,88ʡ%,ENE,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,02:30 AM,66ʡF,66ʡF,100ʡ%,E,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,03:00 AM,64ʡF,64ʡF,100ʡ%,E,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,03:30 AM,64ʡF,64ʡF,100ʡ%,E,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,04:00 AM,64ʡF,64ʡF,100ʡ%,E,6ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,04:30 AM,64ʡF,64ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,05:00 AM,64ʡF,64ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,05:30 AM,64ʡF,64ʡF,100ʡ%,E,5ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,06:00 AM,64ʡF,64ʡF,100ʡ%,E,3ʡmph,0ʡmph,30.10ʡin,0.0ʡin,Fair
01/04/2017,06:30 AM,64ʡF,63ʡF,94ʡ%,ENE,6ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,07:00 AM,66ʡF,64ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,30.13ʡin,0.0ʡin,Fair
01/04/2017,07:30 AM,68ʡF,64ʡF,88ʡ%,NE,7ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
01/04/2017,08:00 AM,68ʡF,63ʡF,83ʡ%,NE,8ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Fair
01/04/2017,08:30 AM,70ʡF,63ʡF,78ʡ%,ENE,9ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Fair
01/04/2017,09:00 AM,72ʡF,63ʡF,73ʡ%,NE,8ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Fair
01/04/2017,09:30 AM,72ʡF,61ʡF,69ʡ%,ENE,8ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Partly Cloudy
01/04/2017,10:00 AM,72ʡF,59ʡF,64ʡ%,NNE,9ʡmph,0ʡmph,30.19ʡin,0.0ʡin,Partly Cloudy
01/04/2017,10:30 AM,73ʡF,59ʡF,61ʡ%,NNE,9ʡmph,0ʡmph,30.16ʡin,0.0ʡin,Partly Cloudy
