date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/09/2020,12:00 AM,81ʡF,73ʡF,79ʡ%,WNW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,12:30 AM,81ʡF,75ʡF,84ʡ%,WNW,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,01:00 AM,81ʡF,75ʡF,84ʡ%,WNW,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,01:30 AM,77ʡF,68ʡF,74ʡ%,NE,15ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain with Thunder
01/09/2020,02:00 AM,77ʡF,70ʡF,78ʡ%,N,12ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
01/09/2020,02:30 AM,77ʡF,70ʡF,78ʡ%,W,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,03:00 AM,77ʡF,70ʡF,78ʡ%,WNW,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,03:30 AM,79ʡF,70ʡF,74ʡ%,SE,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,04:00 AM,77ʡF,72ʡF,83ʡ%,WSW,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,04:30 AM,77ʡF,72ʡF,83ʡ%,W,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,05:00 AM,77ʡF,72ʡF,83ʡ%,NNW,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,05:30 AM,77ʡF,72ʡF,83ʡ%,N,3ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,06:00 AM,77ʡF,72ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,06:30 AM,79ʡF,73ʡF,83ʡ%,W,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,07:00 AM,79ʡF,73ʡF,83ʡ%,NW,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,07:30 AM,81ʡF,75ʡF,84ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,08:00 AM,82ʡF,75ʡF,79ʡ%,NW,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,08:30 AM,84ʡF,73ʡF,70ʡ%,WNW,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,09:00 AM,84ʡF,75ʡF,74ʡ%,WNW,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
01/09/2020,09:30 AM,86ʡF,75ʡF,70ʡ%,WNW,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,10:00 AM,88ʡF,75ʡF,66ʡ%,NW,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,10:30 AM,90ʡF,75ʡF,62ʡ%,WNW,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,11:00 AM,90ʡF,75ʡF,62ʡ%,WNW,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,11:30 AM,91ʡF,75ʡF,59ʡ%,W,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/09/2020,12:00 PM,91ʡF,75ʡF,59ʡ%,NW,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,12:30 PM,93ʡF,77ʡF,59ʡ%,WNW,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,01:00 PM,95ʡF,77ʡF,56ʡ%,WNW,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/09/2020,01:30 PM,95ʡF,75ʡF,53ʡ%,VAR,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/09/2020,02:00 PM,95ʡF,75ʡF,53ʡ%,VAR,5ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/09/2020,02:30 PM,97ʡF,75ʡF,50ʡ%,NW,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/09/2020,03:00 PM,95ʡF,72ʡF,47ʡ%,NNW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,03:30 PM,97ʡF,73ʡF,47ʡ%,NNW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,04:00 PM,97ʡF,72ʡF,44ʡ%,WSW,5ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,04:30 PM,95ʡF,72ʡF,47ʡ%,WNW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,05:00 PM,95ʡF,73ʡF,49ʡ%,WNW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,05:30 PM,95ʡF,72ʡF,47ʡ%,W,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,06:00 PM,93ʡF,72ʡF,49ʡ%,WSW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,06:30 PM,93ʡF,72ʡF,49ʡ%,WSW,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/09/2020,07:00 PM,91ʡF,73ʡF,55ʡ%,SW,3ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/09/2020,07:30 PM,91ʡF,72ʡF,52ʡ%,WSW,3ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/09/2020,08:00 PM,90ʡF,75ʡF,62ʡ%,VAR,2ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/09/2020,08:30 PM,88ʡF,75ʡF,66ʡ%,ESE,12ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/09/2020,09:00 PM,88ʡF,75ʡF,66ʡ%,ESE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/09/2020,09:30 PM,88ʡF,75ʡF,66ʡ%,ESE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
01/09/2020,10:00 PM,88ʡF,75ʡF,66ʡ%,SE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
