date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2019,12:00 AM,79ʡF,77ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,12:30 AM,79ʡF,77ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,01:00 AM,79ʡF,77ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,01:30 AM,79ʡF,77ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,02:00 AM,79ʡF,77ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,02:30 AM,79ʡF,77ʡF,94ʡ%,SE,10ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,03:00 AM,79ʡF,77ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy
01/04/2019,03:30 AM,77ʡF,75ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy
01/04/2019,04:00 AM,77ʡF,75ʡF,94ʡ%,E,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy
01/04/2019,04:30 AM,77ʡF,77ʡF,100ʡ%,NE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Partly Cloudy
01/04/2019,05:00 AM,77ʡF,75ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,05:30 AM,77ʡF,75ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,06:00 AM,77ʡF,75ʡF,94ʡ%,SE,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,06:30 AM,79ʡF,79ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,07:00 AM,79ʡF,77ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2019,07:30 AM,73ʡF,72ʡF,94ʡ%,NE,10ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
01/04/2019,08:00 AM,72ʡF,72ʡF,100ʡ%,NNE,13ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Rain
01/04/2019,08:30 AM,70ʡF,70ʡF,100ʡ%,N,7ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Heavy T-Storm
01/04/2019,09:00 AM,70ʡF,70ʡF,100ʡ%,E,5ʡmph,0ʡmph,30.04ʡin,0.0ʡin,T-Storm
01/04/2019,09:30 AM,70ʡF,70ʡF,100ʡ%,E,6ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Light Rain
01/04/2019,10:00 AM,72ʡF,72ʡF,100ʡ%,ENE,8ʡmph,0ʡmph,30.04ʡin,0.0ʡin,T-Storm
01/04/2019,10:30 AM,72ʡF,72ʡF,100ʡ%,NE,9ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Light Rain
