date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/03/2019,12:00 AM,73ʡF,73ʡF,100ʡ%,SE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/03/2019,12:30 AM,72ʡF,72ʡF,100ʡ%,S,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/03/2019,01:00 AM,72ʡF,72ʡF,100ʡ%,ESE,16ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Light Rain
01/03/2019,01:30 AM,72ʡF,72ʡF,100ʡ%,SSE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Light Rain
01/03/2019,02:00 AM,72ʡF,72ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/03/2019,02:30 AM,72ʡF,72ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/03/2019,03:00 AM,70ʡF,70ʡF,100ʡ%,E,3ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/03/2019,03:30 AM,72ʡF,72ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/03/2019,04:00 AM,70ʡF,70ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/03/2019,04:30 AM,70ʡF,70ʡF,100ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/03/2019,05:00 AM,70ʡF,70ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/03/2019,05:30 AM,68ʡF,68ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/03/2019,06:00 AM,68ʡF,68ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/03/2019,06:30 AM,68ʡF,68ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/03/2019,07:00 AM,70ʡF,70ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/03/2019,07:30 AM,70ʡF,70ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/03/2019,08:00 AM,72ʡF,72ʡF,100ʡ%,E,9ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/03/2019,08:30 AM,72ʡF,72ʡF,100ʡ%,E,10ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/03/2019,09:00 AM,73ʡF,73ʡF,100ʡ%,ESE,12ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,09:30 AM,75ʡF,73ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,10:00 AM,75ʡF,72ʡF,89ʡ%,SE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Partly Cloudy
01/03/2019,10:30 AM,77ʡF,68ʡF,74ʡ%,SE,10ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,11:00 AM,79ʡF,66ʡF,65ʡ%,SE,10ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,11:30 AM,79ʡF,68ʡF,69ʡ%,SSE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,12:00 PM,81ʡF,68ʡF,65ʡ%,SSE,9ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,12:30 PM,81ʡF,68ʡF,65ʡ%,SSE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,01:00 PM,81ʡF,68ʡF,65ʡ%,SE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,01:30 PM,81ʡF,68ʡF,65ʡ%,SE,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,02:00 PM,81ʡF,68ʡF,65ʡ%,SE,13ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,02:30 PM,81ʡF,68ʡF,65ʡ%,SSE,13ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,03:00 PM,81ʡF,70ʡF,70ʡ%,SE,14ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,03:30 PM,79ʡF,68ʡF,69ʡ%,SE,13ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,04:00 PM,81ʡF,70ʡF,70ʡ%,SE,12ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,04:30 PM,79ʡF,70ʡF,74ʡ%,ESE,12ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,05:00 PM,79ʡF,70ʡF,74ʡ%,SE,12ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,05:30 PM,77ʡF,70ʡF,78ʡ%,ESE,14ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,06:00 PM,77ʡF,70ʡF,78ʡ%,ESE,14ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,06:30 PM,77ʡF,70ʡF,78ʡ%,ESE,13ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,07:00 PM,77ʡF,70ʡF,78ʡ%,ESE,14ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,07:30 PM,75ʡF,70ʡF,83ʡ%,ESE,13ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,08:00 PM,75ʡF,72ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,08:30 PM,75ʡF,72ʡF,89ʡ%,SE,13ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,09:00 PM,73ʡF,72ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,09:30 PM,73ʡF,73ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,10:00 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,10:30 PM,73ʡF,73ʡF,100ʡ%,ESE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,11:00 PM,73ʡF,73ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/03/2019,11:30 PM,73ʡF,73ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fog
02/03/2019,12:00 AM,73ʡF,73ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,12:30 AM,73ʡF,73ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,01:00 AM,72ʡF,72ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fog
02/03/2019,01:30 AM,72ʡF,72ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,02:00 AM,72ʡF,72ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,02:30 AM,72ʡF,72ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,03:00 AM,73ʡF,73ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Fog
02/03/2019,03:30 AM,73ʡF,73ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Fog
02/03/2019,04:00 AM,73ʡF,73ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,04:30 AM,73ʡF,73ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,05:00 AM,73ʡF,73ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,05:30 AM,73ʡF,73ʡF,100ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,06:00 AM,73ʡF,72ʡF,94ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,06:30 AM,73ʡF,73ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,07:00 AM,73ʡF,73ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,07:30 AM,73ʡF,72ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fog
02/03/2019,08:00 AM,73ʡF,72ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fog
02/03/2019,08:30 AM,75ʡF,73ʡF,94ʡ%,ESE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fog
02/03/2019,09:00 AM,75ʡF,73ʡF,94ʡ%,SE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,09:30 AM,75ʡF,73ʡF,94ʡ%,SE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,10:00 AM,77ʡF,75ʡF,94ʡ%,SE,10ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,10:30 AM,77ʡF,73ʡF,89ʡ%,SE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,11:00 AM,77ʡF,73ʡF,89ʡ%,SE,12ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,11:30 AM,79ʡF,73ʡF,83ʡ%,SE,9ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,12:00 PM,79ʡF,72ʡF,78ʡ%,SE,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,12:30 PM,81ʡF,70ʡF,70ʡ%,SE,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,01:00 PM,82ʡF,70ʡF,66ʡ%,SE,10ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,01:30 PM,84ʡF,70ʡF,62ʡ%,SE,12ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/03/2019,02:00 PM,84ʡF,70ʡF,62ʡ%,SSE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/03/2019,02:30 PM,84ʡF,70ʡF,62ʡ%,SSE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/03/2019,03:00 PM,82ʡF,70ʡF,66ʡ%,ESE,14ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/03/2019,03:30 PM,82ʡF,70ʡF,66ʡ%,E,14ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,04:00 PM,81ʡF,70ʡF,70ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,04:30 PM,81ʡF,70ʡF,70ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,05:00 PM,81ʡF,70ʡF,70ʡ%,ESE,12ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,05:30 PM,79ʡF,70ʡF,74ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
02/03/2019,06:00 PM,79ʡF,73ʡF,83ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/03/2019,06:30 PM,77ʡF,73ʡF,89ʡ%,E,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,07:00 PM,77ʡF,73ʡF,89ʡ%,E,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,07:30 PM,77ʡF,73ʡF,89ʡ%,E,8ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,08:00 PM,77ʡF,70ʡF,78ʡ%,ESE,9ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,08:30 PM,77ʡF,72ʡF,83ʡ%,E,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,09:00 PM,75ʡF,72ʡF,89ʡ%,E,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,09:30 PM,75ʡF,70ʡF,83ʡ%,E,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,10:00 PM,75ʡF,72ʡF,89ʡ%,E,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,10:30 PM,75ʡF,72ʡF,89ʡ%,E,9ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,11:00 PM,75ʡF,72ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
02/03/2019,11:30 PM,75ʡF,72ʡF,89ʡ%,E,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,12:00 AM,75ʡF,72ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,12:30 AM,75ʡF,73ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,01:00 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,01:30 AM,73ʡF,73ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,02:00 AM,73ʡF,73ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,02:30 AM,73ʡF,73ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,03:00 AM,73ʡF,73ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,03:30 AM,73ʡF,73ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,04:00 AM,73ʡF,73ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,04:30 AM,73ʡF,73ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,05:00 AM,73ʡF,73ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,05:30 AM,73ʡF,73ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,06:00 AM,73ʡF,73ʡF,100ʡ%,ENE,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,06:30 AM,73ʡF,73ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,07:00 AM,73ʡF,73ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,07:30 AM,73ʡF,73ʡF,100ʡ%,NE,3ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,08:00 AM,75ʡF,73ʡF,94ʡ%,NE,5ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Light Rain
03/03/2019,08:30 AM,75ʡF,75ʡF,100ʡ%,NE,5ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Light Rain
03/03/2019,09:00 AM,77ʡF,73ʡF,89ʡ%,NE,3ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,09:30 AM,77ʡF,72ʡF,83ʡ%,ENE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,10:00 AM,79ʡF,70ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
03/03/2019,10:30 AM,79ʡF,68ʡF,69ʡ%,E,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,11:00 AM,81ʡF,68ʡF,65ʡ%,E,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,11:30 AM,81ʡF,70ʡF,70ʡ%,E,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,12:00 PM,82ʡF,70ʡF,66ʡ%,E,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Partly Cloudy
03/03/2019,12:30 PM,,,,,,,,,
03/03/2019,01:00 PM,84ʡF,70ʡF,62ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,01:30 PM,84ʡF,70ʡF,62ʡ%,VAR,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Partly Cloudy
03/03/2019,02:00 PM,84ʡF,70ʡF,62ʡ%,E,7ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Partly Cloudy
03/03/2019,02:30 PM,86ʡF,70ʡF,58ʡ%,SSE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
03/03/2019,03:00 PM,84ʡF,68ʡF,58ʡ%,SE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/03/2019,03:30 PM,84ʡF,70ʡF,62ʡ%,SE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/03/2019,04:00 PM,84ʡF,70ʡF,62ʡ%,ESE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/03/2019,04:30 PM,84ʡF,70ʡF,62ʡ%,SSE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/03/2019,05:00 PM,84ʡF,68ʡF,58ʡ%,ESE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/03/2019,05:30 PM,82ʡF,70ʡF,66ʡ%,SE,14ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
03/03/2019,06:00 PM,81ʡF,70ʡF,70ʡ%,SE,13ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
03/03/2019,06:30 PM,79ʡF,70ʡF,74ʡ%,SE,15ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,07:00 PM,79ʡF,68ʡF,69ʡ%,SE,16ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,07:30 PM,77ʡF,68ʡF,74ʡ%,SE,16ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,08:00 PM,75ʡF,66ʡF,73ʡ%,SE,13ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Fair
03/03/2019,08:30 PM,75ʡF,66ʡF,73ʡ%,SE,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Fair
03/03/2019,09:00 PM,75ʡF,66ʡF,73ʡ%,SE,10ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,09:30 PM,73ʡF,66ʡF,78ʡ%,SE,8ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,10:00 PM,73ʡF,64ʡF,73ʡ%,SE,9ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,10:30 PM,73ʡF,64ʡF,73ʡ%,SSE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,11:00 PM,73ʡF,64ʡF,73ʡ%,SSE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
03/03/2019,11:30 PM,73ʡF,64ʡF,73ʡ%,SE,8ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fair
04/03/2019,12:00 AM,72ʡF,64ʡF,78ʡ%,SSE,8ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Fair
04/03/2019,12:30 AM,73ʡF,64ʡF,73ʡ%,SE,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,01:00 AM,72ʡF,63ʡF,73ʡ%,SSE,9ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,01:30 AM,72ʡF,64ʡF,78ʡ%,SE,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Light Rain
04/03/2019,02:00 AM,72ʡF,68ʡF,88ʡ%,SSE,6ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,02:30 AM,72ʡF,66ʡF,83ʡ%,SSE,5ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,03:00 AM,72ʡF,64ʡF,78ʡ%,SE,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,03:30 AM,72ʡF,64ʡF,78ʡ%,SSE,7ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,04:00 AM,72ʡF,63ʡF,73ʡ%,SSE,6ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,04:30 AM,72ʡF,63ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,05:00 AM,72ʡF,63ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,05:30 AM,72ʡF,64ʡF,78ʡ%,ENE,3ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,06:00 AM,72ʡF,64ʡF,78ʡ%,E,3ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,06:30 AM,72ʡF,63ʡF,73ʡ%,E,3ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,07:00 AM,72ʡF,64ʡF,78ʡ%,ESE,5ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,07:30 AM,72ʡF,63ʡF,73ʡ%,E,5ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,08:00 AM,73ʡF,63ʡF,69ʡ%,SE,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,08:30 AM,73ʡF,63ʡF,69ʡ%,SSE,6ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,09:00 AM,73ʡF,63ʡF,69ʡ%,SE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Light Rain
04/03/2019,09:30 AM,73ʡF,63ʡF,69ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,10:00 AM,73ʡF,63ʡF,69ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,10:30 AM,73ʡF,64ʡF,73ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,11:00 AM,73ʡF,64ʡF,73ʡ%,SE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,11:30 AM,73ʡF,64ʡF,73ʡ%,SE,10ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Light Drizzle
04/03/2019,12:00 PM,72ʡF,64ʡF,78ʡ%,ESE,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Light Drizzle
04/03/2019,12:30 PM,72ʡF,66ʡF,83ʡ%,ESE,6ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Light Drizzle
04/03/2019,01:00 PM,72ʡF,66ʡF,83ʡ%,SSE,6ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Fog
04/03/2019,01:30 PM,72ʡF,72ʡF,100ʡ%,SE,3ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Light Drizzle
04/03/2019,02:00 PM,72ʡF,72ʡF,100ʡ%,SE,7ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Light Drizzle
04/03/2019,02:30 PM,73ʡF,72ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fog
04/03/2019,03:00 PM,73ʡF,73ʡF,100ʡ%,ESE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Light Drizzle
04/03/2019,03:30 PM,73ʡF,72ʡF,94ʡ%,SE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,04:00 PM,75ʡF,72ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,04:30 PM,75ʡF,70ʡF,83ʡ%,SE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,05:00 PM,75ʡF,68ʡF,78ʡ%,ESE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/03/2019,05:30 PM,75ʡF,68ʡF,78ʡ%,ESE,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
