date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/08/2021,12:00 AM,88ʡF,84ʡF,89ʡ%,NE,7ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Light Rain
01/08/2021,12:30 AM,81ʡF,77ʡF,89ʡ%,N,20ʡmph,31ʡmph,29.46ʡin,0.0ʡin,T-Storm
01/08/2021,01:00 AM,77ʡF,77ʡF,100ʡ%,VAR,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,T-Storm
01/08/2021,01:30 AM,77ʡF,77ʡF,100ʡ%,NW,8ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain with Thunder
01/08/2021,02:00 AM,77ʡF,77ʡF,100ʡ%,VAR,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain with Thunder
01/08/2021,02:30 AM,79ʡF,77ʡF,94ʡ%,WNW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,T-Storm
01/08/2021,03:00 AM,77ʡF,77ʡF,100ʡ%,WNW,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Heavy T-Storm
01/08/2021,03:30 AM,77ʡF,77ʡF,100ʡ%,W,6ʡmph,0ʡmph,29.43ʡin,0.0ʡin,T-Storm
01/08/2021,04:00 AM,77ʡF,77ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain with Thunder
01/08/2021,04:30 AM,79ʡF,79ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain
01/08/2021,05:00 AM,79ʡF,79ʡF,100ʡ%,NW,8ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Light Rain
01/08/2021,05:30 AM,77ʡF,77ʡF,100ʡ%,WNW,7ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Light Rain
01/08/2021,06:00 AM,79ʡF,79ʡF,100ʡ%,W,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain
01/08/2021,06:30 AM,79ʡF,79ʡF,100ʡ%,W,7ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Light Rain
01/08/2021,07:00 AM,79ʡF,79ʡF,100ʡ%,W,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Light Rain
01/08/2021,07:30 AM,79ʡF,79ʡF,100ʡ%,WNW,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Light Rain
01/08/2021,08:00 AM,79ʡF,79ʡF,100ʡ%,W,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,08:30 AM,79ʡF,79ʡF,100ʡ%,W,8ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,09:00 AM,81ʡF,79ʡF,94ʡ%,W,7ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,09:30 AM,81ʡF,79ʡF,94ʡ%,NW,8ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Light Rain
01/08/2021,10:00 AM,82ʡF,79ʡF,89ʡ%,W,9ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,10:30 AM,82ʡF,79ʡF,89ʡ%,WNW,8ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Light Rain
01/08/2021,11:00 AM,82ʡF,79ʡF,89ʡ%,NW,7ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Light Rain
01/08/2021,11:30 AM,82ʡF,81ʡF,94ʡ%,WNW,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Light Rain
01/08/2021,12:00 PM,82ʡF,81ʡF,94ʡ%,W,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Light Rain
01/08/2021,12:30 PM,82ʡF,79ʡF,89ʡ%,W,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,01:00 PM,84ʡF,79ʡF,84ʡ%,W,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,01:30 PM,84ʡF,79ʡF,84ʡ%,WNW,3ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
01/08/2021,02:00 PM,86ʡF,79ʡF,79ʡ%,W,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,02:30 PM,84ʡF,77ʡF,79ʡ%,WSW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,03:00 PM,84ʡF,77ʡF,79ʡ%,SW,6ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,03:30 PM,84ʡF,79ʡF,84ʡ%,WSW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Light Rain
01/08/2021,04:00 PM,84ʡF,79ʡF,84ʡ%,SW,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Mostly Cloudy
01/08/2021,04:30 PM,86ʡF,79ʡF,79ʡ%,WSW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
01/08/2021,05:00 PM,86ʡF,79ʡF,79ʡ%,WSW,3ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
01/08/2021,05:30 PM,86ʡF,79ʡF,79ʡ%,VAR,2ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Fair
01/08/2021,06:00 PM,86ʡF,79ʡF,79ʡ%,SW,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
01/08/2021,06:30 PM,84ʡF,81ʡF,89ʡ%,S,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
01/08/2021,07:00 PM,84ʡF,81ʡF,89ʡ%,VAR,2ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
01/08/2021,07:30 PM,84ʡF,81ʡF,89ʡ%,SSE,5ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
01/08/2021,08:00 PM,84ʡF,81ʡF,89ʡ%,SSE,6ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
01/08/2021,08:30 PM,82ʡF,81ʡF,94ʡ%,SE,6ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,09:00 PM,82ʡF,81ʡF,94ʡ%,E,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,09:30 PM,82ʡF,81ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,10:00 PM,82ʡF,81ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,10:30 PM,82ʡF,81ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,11:00 PM,82ʡF,81ʡF,94ʡ%,S,5ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
01/08/2021,11:30 PM,82ʡF,81ʡF,94ʡ%,SSE,3ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,12:00 AM,82ʡF,81ʡF,94ʡ%,VAR,1ʡmph,0ʡmph,29.49ʡin,0.0ʡin,Fair
02/08/2021,12:30 AM,82ʡF,81ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,01:00 AM,82ʡF,81ʡF,94ʡ%,VAR,1ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Fair
02/08/2021,01:30 AM,81ʡF,81ʡF,100ʡ%,N,3ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Fair
