date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/05/2021,12:00 AM,75ʡF,72ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,12:30 AM,75ʡF,70ʡF,83ʡ%,E,9ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,01:00 AM,73ʡF,72ʡF,94ʡ%,ENE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,01:30 AM,73ʡF,70ʡF,88ʡ%,ENE,6ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,02:00 AM,73ʡF,72ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
01/05/2021,02:30 AM,73ʡF,72ʡF,94ʡ%,NE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
01/05/2021,03:00 AM,73ʡF,72ʡF,94ʡ%,ENE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
01/05/2021,03:30 AM,73ʡF,72ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,04:00 AM,73ʡF,72ʡF,94ʡ%,NE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,04:30 AM,73ʡF,70ʡF,88ʡ%,NNE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,05:00 AM,73ʡF,70ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,05:30 AM,73ʡF,70ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,06:00 AM,73ʡF,72ʡF,94ʡ%,VAR,2ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,06:30 AM,75ʡF,70ʡF,83ʡ%,VAR,1ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,07:00 AM,77ʡF,70ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,07:30 AM,77ʡF,70ʡF,78ʡ%,E,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,08:00 AM,77ʡF,70ʡF,78ʡ%,ESE,3ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,08:30 AM,77ʡF,70ʡF,78ʡ%,SSE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,09:00 AM,77ʡF,72ʡF,83ʡ%,SSE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,09:30 AM,79ʡF,72ʡF,78ʡ%,SE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,10:00 AM,79ʡF,72ʡF,78ʡ%,S,3ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,10:30 AM,79ʡF,72ʡF,78ʡ%,SSW,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,11:00 AM,79ʡF,72ʡF,78ʡ%,VAR,3ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Cloudy
01/05/2021,11:30 AM,79ʡF,72ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Cloudy
01/05/2021,12:00 PM,81ʡF,73ʡF,79ʡ%,SE,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,12:30 PM,82ʡF,73ʡF,74ʡ%,SE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
01/05/2021,01:00 PM,84ʡF,72ʡF,66ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
01/05/2021,01:30 PM,84ʡF,70ʡF,62ʡ%,ENE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,02:00 PM,82ʡF,73ʡF,74ʡ%,E,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,02:30 PM,84ʡF,73ʡF,70ʡ%,E,9ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
01/05/2021,03:00 PM,84ʡF,72ʡF,66ʡ%,ESE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
01/05/2021,03:30 PM,84ʡF,73ʡF,70ʡ%,E,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
01/05/2021,04:00 PM,82ʡF,73ʡF,74ʡ%,ESE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
01/05/2021,04:30 PM,82ʡF,73ʡF,74ʡ%,SE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
01/05/2021,05:00 PM,82ʡF,73ʡF,74ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/05/2021,05:30 PM,82ʡF,75ʡF,79ʡ%,ESE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
01/05/2021,06:00 PM,81ʡF,75ʡF,84ʡ%,E,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
01/05/2021,06:30 PM,81ʡF,75ʡF,84ʡ%,ESE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
01/05/2021,07:00 PM,81ʡF,75ʡF,84ʡ%,E,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
01/05/2021,07:30 PM,81ʡF,75ʡF,84ʡ%,ESE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
01/05/2021,08:00 PM,81ʡF,75ʡF,84ʡ%,SE,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
01/05/2021,08:30 PM,81ʡF,75ʡF,84ʡ%,SE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,09:00 PM,79ʡF,75ʡF,89ʡ%,SSE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
01/05/2021,09:30 PM,79ʡF,75ʡF,89ʡ%,SSE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Light Rain
01/05/2021,10:00 PM,79ʡF,77ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Light Rain
01/05/2021,10:30 PM,79ʡF,75ʡF,89ʡ%,SE,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Light Rain
01/05/2021,11:00 PM,77ʡF,77ʡF,100ʡ%,SE,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Light Rain
01/05/2021,11:30 PM,77ʡF,75ʡF,94ʡ%,ESE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Light Rain
02/05/2021,12:00 AM,77ʡF,75ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Rain
02/05/2021,12:30 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Light Rain
02/05/2021,01:00 AM,77ʡF,75ʡF,94ʡ%,ESE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Light Rain
02/05/2021,01:30 AM,77ʡF,75ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Light Rain
02/05/2021,02:00 AM,77ʡF,75ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
02/05/2021,02:30 AM,77ʡF,75ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
02/05/2021,03:00 AM,77ʡF,75ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
02/05/2021,03:30 AM,77ʡF,75ʡF,94ʡ%,E,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Light Rain
02/05/2021,04:00 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/05/2021,04:30 AM,77ʡF,75ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/05/2021,05:00 AM,77ʡF,75ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/05/2021,05:30 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fog
02/05/2021,06:00 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fog
02/05/2021,06:30 AM,77ʡF,75ʡF,94ʡ%,E,9ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fog
02/05/2021,07:00 AM,77ʡF,77ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fog
02/05/2021,07:30 AM,77ʡF,77ʡF,100ʡ%,ESE,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fog
02/05/2021,08:00 AM,79ʡF,77ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fog
02/05/2021,08:30 AM,79ʡF,77ʡF,94ʡ%,S,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fog
02/05/2021,09:00 AM,79ʡF,77ʡF,94ʡ%,SSE,6ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fog
02/05/2021,09:30 AM,79ʡF,77ʡF,94ʡ%,SSE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Light Rain
02/05/2021,10:00 AM,81ʡF,79ʡF,94ʡ%,SSE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Light Rain
02/05/2021,10:30 AM,81ʡF,79ʡF,94ʡ%,SE,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fog
02/05/2021,11:00 AM,82ʡF,79ʡF,89ʡ%,S,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,11:30 AM,84ʡF,77ʡF,79ʡ%,SE,3ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,12:00 PM,84ʡF,77ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
02/05/2021,12:30 PM,86ʡF,75ʡF,70ʡ%,E,3ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Partly Cloudy
02/05/2021,01:00 PM,88ʡF,77ʡF,70ʡ%,VAR,3ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/05/2021,01:30 PM,90ʡF,75ʡF,62ʡ%,VAR,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,02:00 PM,90ʡF,70ʡF,52ʡ%,VAR,3ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,02:30 PM,90ʡF,72ʡF,55ʡ%,ENE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
02/05/2021,03:00 PM,90ʡF,73ʡF,59ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/05/2021,03:30 PM,88ʡF,75ʡF,66ʡ%,E,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,04:00 PM,88ʡF,75ʡF,66ʡ%,E,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/05/2021,04:30 PM,88ʡF,75ʡF,66ʡ%,ESE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,05:00 PM,88ʡF,75ʡF,66ʡ%,E,12ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/05/2021,05:30 PM,86ʡF,79ʡF,79ʡ%,ESE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
02/05/2021,06:00 PM,86ʡF,73ʡF,66ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/05/2021,06:30 PM,84ʡF,77ʡF,79ʡ%,ESE,12ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
02/05/2021,07:00 PM,84ʡF,77ʡF,79ʡ%,SE,13ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,07:30 PM,84ʡF,77ʡF,79ʡ%,SE,12ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/05/2021,08:00 PM,82ʡF,77ʡF,84ʡ%,SE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
02/05/2021,08:30 PM,82ʡF,77ʡF,84ʡ%,SE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/05/2021,09:00 PM,81ʡF,77ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
02/05/2021,09:30 PM,81ʡF,77ʡF,89ʡ%,SE,14ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,10:00 PM,81ʡF,77ʡF,89ʡ%,SE,12ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,10:30 PM,81ʡF,77ʡF,89ʡ%,ESE,10ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
02/05/2021,11:00 PM,,,,,,,,,
02/05/2021,11:30 PM,81ʡF,79ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,12:00 AM,81ʡF,79ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,12:30 AM,81ʡF,79ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,01:00 AM,81ʡF,79ʡF,94ʡ%,SE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Cloudy
03/05/2021,01:30 AM,81ʡF,79ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Cloudy
03/05/2021,02:00 AM,81ʡF,79ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,02:30 AM,81ʡF,79ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Cloudy
03/05/2021,03:00 AM,,,,,,,,,
03/05/2021,03:30 AM,81ʡF,77ʡF,89ʡ%,SSE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain
03/05/2021,04:00 AM,81ʡF,77ʡF,89ʡ%,SSE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,04:30 AM,81ʡF,77ʡF,89ʡ%,SSE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Cloudy
03/05/2021,05:00 AM,81ʡF,79ʡF,94ʡ%,SSE,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,05:30 AM,81ʡF,79ʡF,94ʡ%,SSE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Cloudy
03/05/2021,06:00 AM,81ʡF,79ʡF,94ʡ%,SSE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Cloudy
03/05/2021,06:30 AM,81ʡF,79ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,07:00 AM,81ʡF,79ʡF,94ʡ%,SE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,07:30 AM,82ʡF,79ʡF,89ʡ%,SSE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
03/05/2021,08:00 AM,82ʡF,79ʡF,89ʡ%,SSE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,08:30 AM,84ʡF,79ʡF,84ʡ%,SSE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,09:00 AM,84ʡF,79ʡF,84ʡ%,SE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,09:30 AM,86ʡF,79ʡF,79ʡ%,SSE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,10:00 AM,86ʡF,79ʡF,79ʡ%,SSE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,10:30 AM,88ʡF,77ʡF,70ʡ%,SE,10ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,11:00 AM,88ʡF,75ʡF,66ʡ%,SSE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,11:30 AM,88ʡF,73ʡF,62ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,12:00 PM,90ʡF,73ʡF,59ʡ%,SSE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,12:30 PM,91ʡF,73ʡF,55ʡ%,SSE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,01:00 PM,91ʡF,73ʡF,55ʡ%,SSE,10ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,01:30 PM,91ʡF,73ʡF,55ʡ%,S,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,02:00 PM,91ʡF,75ʡF,59ʡ%,SE,9ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,02:30 PM,93ʡF,73ʡF,52ʡ%,SSE,10ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,03:00 PM,91ʡF,75ʡF,59ʡ%,SE,13ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,03:30 PM,91ʡF,73ʡF,55ʡ%,SE,14ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Partly Cloudy
03/05/2021,04:00 PM,90ʡF,75ʡF,62ʡ%,SE,16ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
03/05/2021,04:30 PM,88ʡF,75ʡF,66ʡ%,ESE,16ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
03/05/2021,05:00 PM,88ʡF,75ʡF,66ʡ%,SE,14ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
03/05/2021,05:30 PM,86ʡF,75ʡF,70ʡ%,SE,16ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
03/05/2021,06:00 PM,86ʡF,73ʡF,66ʡ%,SE,15ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
03/05/2021,06:30 PM,84ʡF,73ʡF,70ʡ%,SE,15ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
03/05/2021,07:00 PM,84ʡF,75ʡF,74ʡ%,SSE,10ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
03/05/2021,07:30 PM,82ʡF,75ʡF,79ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,08:00 PM,82ʡF,77ʡF,84ʡ%,ESE,14ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/05/2021,08:30 PM,82ʡF,77ʡF,84ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
03/05/2021,09:00 PM,82ʡF,77ʡF,84ʡ%,SE,12ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
03/05/2021,09:30 PM,82ʡF,77ʡF,84ʡ%,ESE,13ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,10:00 PM,82ʡF,77ʡF,84ʡ%,SE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,10:30 PM,82ʡF,77ʡF,84ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,11:00 PM,82ʡF,77ʡF,84ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
03/05/2021,11:30 PM,81ʡF,77ʡF,89ʡ%,SE,9ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,12:00 AM,81ʡF,77ʡF,89ʡ%,SE,10ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
04/05/2021,12:30 AM,81ʡF,77ʡF,89ʡ%,ESE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,01:00 AM,81ʡF,77ʡF,89ʡ%,ESE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,01:30 AM,81ʡF,77ʡF,89ʡ%,ESE,10ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,02:00 AM,81ʡF,77ʡF,89ʡ%,E,8ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Fair
04/05/2021,02:30 AM,81ʡF,77ʡF,89ʡ%,E,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/05/2021,03:00 AM,,,,,,,,,
04/05/2021,03:30 AM,79ʡF,77ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
04/05/2021,04:00 AM,79ʡF,77ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,04:30 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,05:00 AM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,05:30 AM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,06:00 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,06:30 AM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,07:00 AM,81ʡF,77ʡF,89ʡ%,ESE,8ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,07:30 AM,81ʡF,79ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,08:00 AM,82ʡF,79ʡF,89ʡ%,ESE,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
04/05/2021,08:30 AM,84ʡF,79ʡF,84ʡ%,E,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/05/2021,09:00 AM,84ʡF,75ʡF,74ʡ%,SE,8ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/05/2021,09:30 AM,86ʡF,75ʡF,70ʡ%,ESE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
04/05/2021,10:00 AM,88ʡF,73ʡF,62ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
04/05/2021,10:30 AM,88ʡF,73ʡF,62ʡ%,ESE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
