date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2018,12:00 AM,72ʡF,68ʡF,88ʡ%,E,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/04/2018,12:30 AM,72ʡF,68ʡF,88ʡ%,ESE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/04/2018,01:00 AM,72ʡF,70ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,01:30 AM,72ʡF,70ʡF,94ʡ%,ESE,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,02:00 AM,72ʡF,70ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,02:30 AM,72ʡF,70ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,03:00 AM,72ʡF,70ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,03:30 AM,72ʡF,70ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,04:00 AM,72ʡF,70ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,04:30 AM,72ʡF,70ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,05:00 AM,72ʡF,68ʡF,88ʡ%,E,8ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,05:30 AM,72ʡF,68ʡF,88ʡ%,E,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fog
01/04/2018,06:00 AM,72ʡF,68ʡF,88ʡ%,E,3ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/04/2018,06:30 AM,72ʡF,70ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/04/2018,07:00 AM,72ʡF,70ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fog
01/04/2018,07:30 AM,73ʡF,68ʡF,83ʡ%,E,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
01/04/2018,08:00 AM,73ʡF,66ʡF,78ʡ%,ESE,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
01/04/2018,08:30 AM,73ʡF,68ʡF,83ʡ%,SSE,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fog
01/04/2018,09:00 AM,75ʡF,68ʡF,78ʡ%,SE,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,09:30 AM,77ʡF,68ʡF,74ʡ%,SSE,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,10:00 AM,77ʡF,68ʡF,74ʡ%,SE,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,10:30 AM,79ʡF,66ʡF,65ʡ%,S,8ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,11:00 AM,79ʡF,68ʡF,69ʡ%,SSE,9ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,11:30 AM,81ʡF,66ʡF,61ʡ%,SSE,8ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,12:00 PM,81ʡF,68ʡF,65ʡ%,SSE,7ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,12:30 PM,82ʡF,68ʡF,62ʡ%,SE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,01:00 PM,82ʡF,68ʡF,62ʡ%,SSE,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,01:30 PM,81ʡF,68ʡF,65ʡ%,SSE,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,02:00 PM,82ʡF,68ʡF,62ʡ%,SE,7ʡmph,18ʡmph,29.89ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,02:30 PM,82ʡF,66ʡF,58ʡ%,SSE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,03:00 PM,82ʡF,68ʡF,62ʡ%,ESE,9ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,03:30 PM,82ʡF,68ʡF,62ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,04:00 PM,82ʡF,66ʡF,58ʡ%,ESE,10ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Mostly Cloudy
01/04/2018,04:30 PM,82ʡF,68ʡF,62ʡ%,ESE,10ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/04/2018,05:00 PM,81ʡF,66ʡF,61ʡ%,ESE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/04/2018,05:30 PM,81ʡF,66ʡF,61ʡ%,ESE,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/04/2018,06:00 PM,81ʡF,68ʡF,65ʡ%,ESE,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Fair
01/04/2018,06:30 PM,79ʡF,66ʡF,65ʡ%,ESE,8ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/04/2018,07:00 PM,79ʡF,66ʡF,65ʡ%,ESE,6ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/04/2018,07:30 PM,79ʡF,66ʡF,65ʡ%,SE,7ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/04/2018,08:00 PM,79ʡF,66ʡF,65ʡ%,SE,6ʡmph,0ʡmph,29.86ʡin,0.0ʡin,Fair
01/04/2018,08:30 PM,77ʡF,66ʡF,69ʡ%,SSE,6ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair
01/04/2018,09:00 PM,77ʡF,68ʡF,74ʡ%,SSE,7ʡmph,0ʡmph,29.89ʡin,0.0ʡin,Fair
01/04/2018,09:30 PM,75ʡF,66ʡF,73ʡ%,SSE,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fair
01/04/2018,10:00 PM,75ʡF,66ʡF,73ʡ%,SSE,8ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fair
01/04/2018,10:30 PM,75ʡF,66ʡF,73ʡ%,SSE,7ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fair
01/04/2018,11:00 PM,73ʡF,66ʡF,78ʡ%,SE,6ʡmph,0ʡmph,29.92ʡin,0.0ʡin,Fair
