date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/05/2018,12:00 AM,79ʡF,77ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/05/2018,12:30 AM,79ʡF,77ʡF,94ʡ%,E,9ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,01:00 AM,,,,,,,,,
01/05/2018,01:30 AM,,,,,,,,,
01/05/2018,02:00 AM,77ʡF,77ʡF,100ʡ%,E,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,02:30 AM,77ʡF,75ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,03:00 AM,77ʡF,75ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,03:30 AM,77ʡF,75ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,04:00 AM,77ʡF,75ʡF,94ʡ%,E,8ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,04:30 AM,77ʡF,75ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,05:00 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,05:30 AM,77ʡF,75ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,06:00 AM,77ʡF,77ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,06:30 AM,79ʡF,77ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
01/05/2018,07:00 AM,79ʡF,77ʡF,94ʡ%,N,7ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Partly Cloudy
01/05/2018,07:30 AM,79ʡF,77ʡF,94ʡ%,ESE,6ʡmph,0ʡmph,29.83ʡin,0.0ʡin,Mostly Cloudy
