date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/10/2020,12:00 AM,82ʡF,77ʡF,84ʡ%,E,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,12:30 AM,82ʡF,77ʡF,84ʡ%,ENE,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,1:00 AM,82ʡF,75ʡF,79ʡ%,NE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,1:30 AM,81ʡF,75ʡF,84ʡ%,NE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,2:00 AM,79ʡF,75ʡF,89ʡ%,NE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,2:30 AM,79ʡF,75ʡF,89ʡ%,NNE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,3:00 AM,79ʡF,75ʡF,89ʡ%,NE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,3:30 AM,79ʡF,75ʡF,89ʡ%,NE,8ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
01/10/2020,4:00 AM,79ʡF,75ʡF,89ʡ%,ENE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Thunder in the Vicinity
01/10/2020,4:30 AM,79ʡF,75ʡF,89ʡ%,E,5ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Thunder
01/10/2020,5:00 AM,77ʡF,73ʡF,89ʡ%,SE,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Heavy T-Storm
01/10/2020,5:30 AM,77ʡF,75ʡF,94ʡ%,NE,5ʡmph,0ʡmph,29.69ʡin,0.0ʡin,T-Storm
01/10/2020,6:00 AM,77ʡF,75ʡF,94ʡ%,ENE,6ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Light Rain
01/10/2020,6:30 AM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Light Rain
01/10/2020,7:00 AM,79ʡF,75ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Rain
01/10/2020,7:30 AM,79ʡF,75ʡF,89ʡ%,E,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Light Rain
01/10/2020,8:00 AM,79ʡF,77ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,8:30 AM,79ʡF,77ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,9:00 AM,81ʡF,75ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,9:30 AM,81ʡF,75ʡF,84ʡ%,ENE,6ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,10:00 AM,82ʡF,75ʡF,79ʡ%,ENE,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,10:30 AM,84ʡF,75ʡF,74ʡ%,E,5ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Partly Cloudy
01/10/2020,11:00 AM,84ʡF,75ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,11:30 AM,84ʡF,75ʡF,74ʡ%,E,6ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,12:00 PM,86ʡF,75ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Partly Cloudy
01/10/2020,12:30 PM,86ʡF,75ʡF,70ʡ%,ENE,6ʡmph,0ʡmph,29.72ʡin,0.0ʡin,Fair
01/10/2020,1:00 PM,86ʡF,73ʡF,66ʡ%,E,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
01/10/2020,1:30 PM,88ʡF,75ʡF,66ʡ%,ESE,7ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Partly Cloudy
01/10/2020,2:00 PM,88ʡF,75ʡF,66ʡ%,ESE,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Partly Cloudy
01/10/2020,2:30 PM,88ʡF,75ʡF,66ʡ%,ESE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Mostly Cloudy
01/10/2020,3:00 PM,88ʡF,75ʡF,66ʡ%,SE,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Partly Cloudy
01/10/2020,3:30 PM,88ʡF,73ʡF,62ʡ%,E,5ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/10/2020,4:00 PM,88ʡF,73ʡF,62ʡ%,SSE,5ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Partly Cloudy
01/10/2020,4:30 PM,88ʡF,73ʡF,62ʡ%,SSE,6ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Fair
01/10/2020,5:00 PM,88ʡF,73ʡF,62ʡ%,SE,8ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/10/2020,5:30 PM,84ʡF,75ʡF,74ʡ%,E,12ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/10/2020,6:00 PM,84ʡF,73ʡF,70ʡ%,ESE,9ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Fair
01/10/2020,6:30 PM,84ʡF,75ʡF,74ʡ%,SE,12ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/10/2020,7:00 PM,84ʡF,75ʡF,74ʡ%,SE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
01/10/2020,7:30 PM,82ʡF,75ʡF,79ʡ%,SE,9ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Fair
