date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2021,12:00 AM,77ʡF,75ʡF,94ʡ%,ESE,9ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,12:30 AM,77ʡF,75ʡF,94ʡ%,ESE,8ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,01:00 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,01:30 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,02:00 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,02:30 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,03:00 AM,77ʡF,75ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,03:30 AM,77ʡF,75ʡF,94ʡ%,ESE,7ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Mostly Cloudy
01/04/2021,04:00 AM,77ʡF,75ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Fog
01/04/2021,04:30 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Light Drizzle
01/04/2021,05:00 AM,75ʡF,75ʡF,100ʡ%,E,5ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Light Drizzle
01/04/2021,05:30 AM,75ʡF,75ʡF,100ʡ%,E,6ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Light Drizzle
01/04/2021,06:00 AM,75ʡF,75ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Light Drizzle
01/04/2021,06:30 AM,75ʡF,75ʡF,100ʡ%,E,9ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Light Drizzle
01/04/2021,07:00 AM,77ʡF,75ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Light Drizzle
